Date,A/C Registration,Flight,A/C Type,ATD (UTC) Block out,ATA (UTC) Block in,Origin ICAO,Destination ICAO,Uplift Volume,Uplift Density,Uplift weight,Remaining Fuel From Prev. Flight,Block off Fuel,Block on Fuel,Fuel Type
09-06-2024,9HFHB,FHY475,A320,03:20,07:34,AAAAAAAAAAAAAAAAAAA,EKBI,14217,0.8,11373.6,3320,14693.6,4990000,Jet-A1
09-06-2024,9HFHB,FHY476,A320,08:30,12:03,AAAAAAAAAAAAAAAAAAA,LTAI,10266,0.8,8212.8,4000,12212.8,4990000,Jet-A1
09-06-2024,9HFHB,FHY493,A320,13:39,18:00,AAAAAAAAAAAAAAAAAAA,EFVA,18853,0.8,15082.4,3540,18622.4,4990000,Jet-A1
09-06-2024,9HFHB,FHY494,A320,19:02,23:21,AAAAAAAAAAAAAAAAAAA,LTAI,10027,0.794,7961.438,6540,14501.438,4990000,Jet-A1
10-06-2024,9HFHB,FHY687P,A320,04:06,05:08,AAAAAAAAAAAAAAAAAAA,LTFE,3329,0.8,2663.2,4100,6763.2,4990000,Jet-A1
10-06-2024,9HFHB,FHY687,A320,06:07,09:24,AAAAAAAAAAAAAAAAAAA,LIMC,7552,0.79,5966.08,4600,10566.08,4990000,Jet-A1
10-06-2024,9HFHB,FHY688,A320,10:45,13:36,AAAAAAAAAAAAAAAAAAA,LTFE,9821,0.8,7856.8,3020,10876.8,4990000,Jet-A1
11-06-2024,9HFHB,FHY1501,A320,19:29,22:50,AAAAAAAAAAAAAAAAAAA,EDDK,9479,0.8,7583.2,3800,11383.2,4990000,Jet-A1
11-06-2024,9HFHB,FHY1502,A320,23:48,02:57,AAAAAAAAAAAAAAAAAAA,LTFE,9542,0.807,7700.394,2850,10550.394,4990000,Jet-A1
12-06-2024,9HFHB,FHY471,A320,04:00,07:37,AAAAAAAAAAAAAAAAAAA,EKBI,10561,0.8,8448.8,3460,11908.8,4990000,Jet-A1
12-06-2024,9HFHB,FHY472,A320,09:02,12:30,AAAAAAAAAAAAAAAAAAA,LTFE,10888,0.813,8851.944,2840,11691.944,4990000,Jet-A1
12-06-2024,9HFHB,FHY465,A320,14:11,17:41,AAAAAAAAAAAAAAAAAAA,EKCH,10952,0.8,8761.6,3040,11801.6,4990000,Jet-A1
12-06-2024,9HFHB,FHY466,A320,18:40,21:54,AAAAAAAAAAAAAAAAAAA,LTFE,11542,0.8,9233.6,2720,11953.6,4990000,Jet-A1
13-06-2024,9HFHB,FHY747,A320,03:50,06:24,AAAAAAAAAAAAAAAAAAA,EPKK,6476,0.8,5180.8,3720,8900.8,4990000,Jet-A1
13-06-2024,9HFHB,FHY748,A320,07:23,09:56,AAAAAAAAAAAAAAAAAAA,LTFE,7293,0.8,5834.4,2960,8794.4,4990000,Jet-A1
14-06-2024,9HFHB,FHY1501,A320,19:01,22:39,AAAAAAAAAAAAAAAAAAA,EDDK,12968,0.8,10374.4,2760,13134.4,4990000,Jet-A1
14-06-2024,9HFHB,FHY1502,A320,23:34,02:30,AAAAAAAAAAAAAAAAAAA,LTFE,9150,0.8,7320,3500,10820,4990000,Jet-A1
15-06-2024,9HFHB,FHY471,A320,04:06,07:53,AAAAAAAAAAAAAAAAAAA,EKBI,10716,0.8,8572.8,3760,12332.8,4990000,Jet-A1
15-06-2024,9HFHB,FHY472,A320,09:04,12:41,AAAAAAAAAAAAAAAAAAA,LTFE,11472,0.813,9326.736,2680,12006.736,4990000,Jet-A1
15-06-2024,9HFHB,FHY465,A320,13:54,17:17,AAAAAAAAAAAAAAAAAAA,EKCH,9878,0.8,7902.4,3120,11022.4,4990000,Jet-A1
15-06-2024,9HFHB,FHY466,A320,18:20,21:43,AAAAAAAAAAAAAAAAAAA,LTFE,12299,0.8,9839.2,2440,12279.2,4990000,Jet-A1
15-06-2024,9HFHB,FHY466P,A320,23:04,00:05,AAAAAAAAAAAAAAAAAAA,LTAI,3204,0.8,2563.2,3800,6363.2,4990000,Jet-A1
16-06-2024,9HFHB,FHY251,A320,06:41,09:41,AAAAAAAAAAAAAAAAAAA,LKTB,13043,0.8,10434.4,4280,14714.4,4990000,Jet-A1
16-06-2024,9HFHB,FHY252,A320,10:31,13:25,AAAAAAAAAAAAAAAAAAA,LTAI,4540,0.795,3609.3,6900,10509.3,4990000,Jet-A1
16-06-2024,9HFHB,FHY851,A320,14:33,18:44,AAAAAAAAAAAAAAAAAAA,EFHK,13383,0.8,10706.4,3720,14426.4,4990000,Jet-A1
16-06-2024,9HFHB,FHY852,A320,19:48,23:42,AAAAAAAAAAAAAAAAAAA,LTAI,13630,0.791,10781.33,3540,14321.33,4990000,Jet-A1
17-06-2024,9HFHB,FHY687P,A320,04:07,05:13,AAAAAAAAAAAAAAAAAAA,LTFE,2870,0.8,2296,4340,6636,4990000,Jet-A1
17-06-2024,9HFHB,FHY687,A320,06:30,09:21,AAAAAAAAAAAAAAAAAAA,LIMC,8156,0.8,6524.8,4240,10764.8,4990000,Jet-A1
17-06-2024,9HFHB,FHY688,A320,11:08,13:53,AAAAAAAAAAAAAAAAAAA,LTFE,9138,0.798,7292.124,3500,10792.124,4990000,Jet-A1
19-06-2024,9HFHB,FHY471,A320,04:16,08:04,AAAAAAAAAAAAAAAAAAA,EKBI,9968,0.8,7974.4,3580,11554.4,4990000,Jet-A1
19-06-2024,9HFHB,FHY472,A320,09:04,13:04,AAAAAAAAAAAAAAAAAAA,LTFE,11390,0.812,9248.68,2480,11728.68,4990000,Jet-A1
19-06-2024,9HFHB,FHY465,A320,15:09,18:36,AAAAAAAAAAAAAAAAAAA,EKCH,12037,0.8,9629.6,2000,11629.6,4990000,Jet-A1
19-06-2024,9HFHB,FHY466,A320,19:42,22:52,AAAAAAAAAAAAAAAAAAA,LTFE,12349,0.8,9879.2,2400,12279.2,4990000,Jet-A1
20-06-2024,9HFHB,FHY747,A320,04:08,06:44,AAAAAAAAAAAAAAAAAAA,EPKK,14382,0.8,11505.6,3960,15465.6,4990000,Jet-A1
20-06-2024,9HFHB,FHY748,A320,07:36,10:11,AAAAAAAAAAAAAAAAAAA,LTFE,0,0.8,0,8980,8980,4990000,Jet-A1
21-06-2024,9HFHB,FHY1501,A320,19:10,22:38,AAAAAAAAAAAAAAAAAAA,EDDK,9704,0.8,7763.2,2760,10523.2,4990000,Jet-A1
21-06-2024,9HFHB,FHY1502,A320,23:40,02:58,AAAAAAAAAAAAAAAAAAA,LTFE,11967,0.8,9573.6,2380,11953.6,4990000,Jet-A1
22-06-2024,9HFHB,FHY471,A320,04:11,07:36,AAAAAAAAAAAAAAAAAAA,EKBI,10565,0.8,8452,3440,11892,4990000,Jet-A1
22-06-2024,9HFHB,FHY472,A320,09:04,12:58,AAAAAAAAAAAAAAAAAAA,LTFE,12253,0.811,9937.183,3100,13037.183,4990000,Jet-A1
22-06-2024,9HFHB,FHY465,A320,14:23,17:49,AAAAAAAAAAAAAAAAAAA,EKCH,9626,0.8,7700.8,3620,11320.8,4990000,Jet-A1
22-06-2024,9HFHB,FHY466,A320,18:59,23:35,AAAAAAAAAAAAAAAAAAA,LTFE,12402,0.8,9921.6,2700,12621.6,4990000,Jet-A1
23-06-2024,9HFHB,FHY809,A320,00:21,01:50,AAAAAAAAAAAAAAAAAAA,LATI,9857,0.8,7885.6,3280,11165.6,4990000,Jet-A1
23-06-2024,9HFHB,FHY810,A320,02:36,04:00,AAAAAAAAAAAAAAAAAAA,LTFE,0,0.8,0,7440,7440,4990000,Jet-A1
24-06-2024,9HFHB,FHY687,A320,06:13,09:03,AAAAAAAAAAAAAAAAAAA,LIMC,8350,0.8,6680,3440,10120,4990000,Jet-A1
24-06-2024,9HFHB,FHY688,A320,10:52,14:06,AAAAAAAAAAAAAAAAAAA,LTFE,10252,0.797,8170.844,2960,11130.844,4990000,Jet-A1
24-06-2024,9HFHB,FHY691,A320,14:45,17:13,AAAAAAAAAAAAAAAAAAA,LIPX,5953,0.8,4762.4,3560,8322.4,4990000,Jet-A1
24-06-2024,9HFHB,FHY692,A320,17:58,19:09,AAAAAAAAAAAAAAAAAAA,LIRF,4254,0.8,3403.2,2800,6203.2,4990000,Jet-A1
24-06-2024,9HFHB,FHY692,A320,20:05,22:22,AAAAAAAAAAAAAAAAAAA,LTFE,8449,0.8,6759.2,3560,10319.2,4990000,Jet-A1
25-06-2024,9HFHB,FHY1501,A320,19:35,22:45,AAAAAAAAAAAAAAAAAAA,EDDK,7770,0.8,6216,4760,10976,4990000,Jet-A1
25-06-2024,9HFHB,FHY1502,A320,23:57,03:08,AAAAAAAAAAAAAAAAAAA,LTFE,10462,0.804,8411.448,3320,11731.448,4990000,Jet-A1
26-06-2024,9HFHB,FHY471,A320,04:11,07:47,AAAAAAAAAAAAAAAAAAA,EKBI,17676,0.8,14140.8,3820,17960.8,4990000,Jet-A1
26-06-2024,9HFHB,FHY472,A320,09:35,13:12,AAAAAAAAAAAAAAAAAAA,LTFE,5572,0.811,4518.892,8760,13278.892,4990000,Jet-A1
26-06-2024,9HFHB,FHY465,A320,15:23,18:47,AAAAAAAAAAAAAAAAAAA,EKCH,9277,0.8,7421.6,3960,11381.6,4990000,Jet-A1
26-06-2024,9HFHB,FHY466,A320,20:03,23:23,AAAAAAAAAAAAAAAAAAA,LTFE,12928,0.8,10342.4,2820,13162.4,4990000,Jet-A1
27-06-2024,9HFHB,FHY747,A320,04:18,06:49,AAAAAAAAAAAAAAAAAAA,EPKK,9799,0.78,7643.22,4360,12003.22,4990000,Jet-A1
27-06-2024,9HFHB,FHY748,A320,07:39,10:24,AAAAAAAAAAAAAAAAAAA,LTFE,5366,0.803,4308.898,5700,10008.898,4990000,Jet-A1
27-06-2024,9HFHB,FHY9011,A320,14:40,18:17,AAAAAAAAAAAAAAAAAAA,OEJN,9209,0.8,7367.2,3400,10767.2,4990000,Jet-A1
27-06-2024,9HFHB,FHY9012,A320,19:21,22:36,AAAAAAAAAAAAAAAAAAA,LTAI,10970,0.8,8776,3340,12116,4990000,Jet-A1
28-06-2024,9HFHB,FHY9813,A320,03:39,06:46,AAAAAAAAAAAAAAAAAAA,OEJN,9568,0.8,7654.4,3600,11254.4,4990000,Jet-A1
28-06-2024,9HFHB,FHY9814,A320,07:56,11:15,AAAAAAAAAAAAAAAAAAA,LTAF,9700,0.8,7760,4180,11940,4990000,Jet-A1
28-06-2024,9HFHB,FHY981P,A320,12:03,13:27,AAAAAAAAAAAAAAAAAAA,LTFE,5381,0.8,4304.8,2840,7144.8,4990000,Jet-A1
28-06-2024,9HFHB,FHY1501,A320,18:47,22:21,AAAAAAAAAAAAAAAAAAA,EDDK,9030,0.8,7224,4000,11224,4990000,Jet-A1
28-06-2024,9HFHB,FHY1502,A320,23:29,02:31,AAAAAAAAAAAAAAAAAAA,LTFE,10331,0.8,8264.8,2800,11064.8,4990000,Jet-A1
29-06-2024,9HFHB,FHY471,A320,04:21,07:59,AAAAAAAAAAAAAAAAAAA,EKBI,15193,0.8,12154.4,3540,15694.4,4990000,Jet-A1
29-06-2024,9HFHB,FHY472,A320,09:05,12:22,AAAAAAAAAAAAAAAAAAA,LTFE,7335,0.8,5868,6100,11968,4990000,Jet-A1
29-06-2024,9HFHB,FHY465,A320,13:57,17:27,AAAAAAAAAAAAAAAAAAA,EKCH,10080,0.8,8064,3600,11664,4990000,Jet-A1
29-06-2024,9HFHB,FHY466,A320,18:45,21:55,AAAAAAAAAAAAAAAAAAA,LTFE,11659,0.8,9327.2,2420,11747.2,4990000,Jet-A1
29-06-2024,9HFHB,FHY809,A320,22:50,00:35,AAAAAAAAAAAAAAAAAAA,LATI,9968,0.8,7974.4,3600,11574.4,4990000,Jet-A1
30-06-2024,9HFHB,FHY810,A320,01:32,02:53,AAAAAAAAAAAAAAAAAAA,LTFE,0,0.8,0,7100,7100,4990000,Jet-A1
30-06-2024,9HFHB,FHY810P,A320,04:26,05:40,AAAAAAAAAAAAAAAAAAA,LTAI,2217,0.8,1773.6,3420,5193.6,4990000,Jet-A1
30-06-2024,9HFHB,FHY1281,A320,07:48,11:12,AAAAAAAAAAAAAAAAAAA,EDDB,13211,0.8,10568.8,2860,13428.8,4990000,Jet-A1
30-06-2024,9HFHB,FHY1282,A320,12:53,16:07,AAAAAAAAAAAAAAAAAAA,LTAI,8974,0.8,7179.2,4520,11699.2,4990000,Jet-A1
30-06-2024,9HFHB,FHY851,A320,18:17,22:39,AAAAAAAAAAAAAAAAAAA,EFHK,13244,0.8,10595.2,3600,14195.2,4990000,Jet-A1
30-06-2024,9HFHB,FHY852,A320,23:45,04:20,AAAAAAAAAAAAAAAAAAA,LTAI,14868,0.795,11820.06,3200,15020.06,4990000,Jet-A1
01-07-2024,9HFHB,FHY687P,A320,05:27,06:27,AAAAAAAAAAAAAAAAAAA,LTFE,3935,0.8,3148,3340,6488,4990000,Jet-A1
01-07-2024,9HFHB,FHY687,A320,07:33,10:35,AAAAAAAAAAAAAAAAAAA,LIMC,17211,0.8,13768.8,4220,17988.8,4990000,Jet-A1
01-07-2024,9HFHB,FHY688,A320,11:44,14:24,AAAAAAAAAAAAAAAAAAA,LTFE,0,0.8,0,9840,9840,4990000,Jet-A1
01-07-2024,9HFHB,FHY691,A320,15:28,18:19,AAAAAAAAAAAAAAAAAAA,LIPX,17222,0.8,13777.6,3400,17177.6,4990000,Jet-A1
01-07-2024,9HFHB,FHY692,A320,19:11,20:33,AAAAAAAAAAAAAAAAAAA,LIRF,2734,0.8,2187.2,9560,11747.2,4990000,Jet-A1
01-07-2024,9HFHB,FHY692,A320,22:04,00:28,AAAAAAAAAAAAAAAAAAA,LTFE,0,0.8,0,8940,8940,4990000,Jet-A1
02-07-2024,9HFHB,FHY471,A320,04:03,07:41,AAAAAAAAAAAAAAAAAAA,EKBI,19243,0.8,15394.4,3640,19034.4,4990000,Jet-A1
02-07-2024,9HFHB,FHY472,A320,09:17,12:49,AAAAAAAAAAAAAAAAAAA,LTFE,2238,0.811,1815.018,10220,12035.018,4990000,Jet-A1
02-07-2024,9HFHB,FHY1501,A320,19:33,22:50,AAAAAAAAAAAAAAAAAAA,EDDK,11075,0.8,8860,3240,12100,4990000,Jet-A1
03-07-2024,9HFHB,FHY1502,A320,00:19,03:08,AAAAAAAAAAAAAAAAAAA,LTFE,10178,0.8,8142.4,3460,11602.4,4990000,Jet-A1
03-07-2024,9HFHB,FHY471,A320,04:23,07:49,AAAAAAAAAAAAAAAAAAA,EKBI,10079,0.8,8063.2,3840,11903.2,4990000,Jet-A1
03-07-2024,9HFHB,FHY472,A320,08:57,12:36,AAAAAAAAAAAAAAAAAAA,LTFE,11422,0.814,9297.508,2980,12277.508,4990000,Jet-A1
03-07-2024,9HFHB,FHY465,A320,13:47,17:04,AAAAAAAAAAAAAAAAAAA,EKCH,10528,0.8,8422.4,3100,11522.4,4990000,Jet-A1
03-07-2024,9HFHB,FHY466,A320,18:22,21:45,AAAAAAAAAAAAAAAAAAA,LTFE,11641,0.8,9312.8,3000,12312.8,4990000,Jet-A1
04-07-2024,9HFHB,FHY747,A320,04:07,06:36,AAAAAAAAAAAAAAAAAAA,EPKK,11734,0.8,9387.2,3400,12787.2,4990000,Jet-A1
04-07-2024,9HFHB,FHY748,A320,07:31,09:55,AAAAAAAAAAAAAAAAAAA,LTFE,4056,0.8,3244.8,6380,9624.8,4990000,Jet-A1
04-07-2024,9HFHB,FHM124P,A320,11:03,14:11,AAAAAAAAAAAAAAAAAAA,EDDP,9546,0.8,7636.8,3460,11096.8,4990000,Jet-A1
04-07-2024,9HFHB,FHM1241,A320,15:13,17:44,AAAAAAAAAAAAAAAAAAA,DTNH,5972,0.8,4777.6,4240,9017.6,4990000,Jet-A1
04-07-2024,9HFHB,FHM1242,A320,18:46,21:34,AAAAAAAAAAAAAAAAAAA,EDDP,9200,0.8,7360,2800,10160,4990000,Jet-A1
05-07-2024,9HFHB,FHM1523,A320,04:00,09:04,AAAAAAAAAAAAAAAAAAA,GCLP,16367,0.8,13093.6,2680,15773.6,4990000,Jet-A1
05-07-2024,9HFHB,FHM1524,A320,10:02,14:27,AAAAAAAAAAAAAAAAAAA,EDDP,15791,0.803,12680.173,2800,15480.173,4990000,Jet-A1
05-07-2024,9HFHB,FHM501P,A320,15:55,18:47,AAAAAAAAAAAAAAAAAAA,LTFE,7144,0.791,5650.904,3420,9070.904,4990000,Jet-A1
05-07-2024,9HFHB,FHY1501,A320,20:30,23:56,AAAAAAAAAAAAAAAAAAA,EDDK,11411,0.8,9128.8,3200,12328.8,4990000,Jet-A1
06-07-2024,9HFHB,FHY1502,A320,01:06,04:06,AAAAAAAAAAAAAAAAAAA,LTFE,10045,0.807,8106.315,3120,11226.315,4990000,Jet-A1
06-07-2024,9HFHB,FHY471,A320,05:03,08:42,AAAAAAAAAAAAAAAAAAA,EKBI,12000,0.8,9600,3480,13080,4990000,Jet-A1
06-07-2024,9HFHB,FHY472,A320,09:40,13:03,AAAAAAAAAAAAAAAAAAA,LTFE,10906,0.813,8866.578,3500,12366.578,4990000,Jet-A1
06-07-2024,9HFHB,FHY465,A320,14:20,17:42,AAAAAAAAAAAAAAAAAAA,EKCH,12447,0.8,9957.6,3440,13397.6,4990000,Jet-A1
06-07-2024,9HFHB,FHY466,A320,19:21,22:41,AAAAAAAAAAAAAAAAAAA,LTFE,9299,0.787,7318.313,4400,11718.313,4990000,Jet-A1
06-07-2024,9HFHB,FHY809,A320,23:41,01:23,AAAAAAAAAAAAAAAAAAA,LATI,10262,0.8,8209.6,3260,11469.6,4990000,Jet-A1
07-07-2024,9HFHB,FHY810,A320,02:11,03:34,AAAAAAAAAAAAAAAAAAA,LTFE,0,0.8,0,7280,7280,4990000,Jet-A1
07-07-2024,9HFHB,FHY810P,A320,05:11,06:43,AAAAAAAAAAAAAAAAAAA,LTAI,2462,0.8,1969.6,3720,5689.6,4990000,Jet-A1
07-07-2024,9HFHB,FHY623,A320,08:45,11:28,AAAAAAAAAAAAAAAAAAA,LHBP,11268,0.8,9014.4,2560,11574.4,4990000,Jet-A1
07-07-2024,9HFHB,FHY624,A320,12:21,14:59,AAAAAAAAAAAAAAAAAAA,LTAI,7584,0.8,6067.2,4660,10727.2,4990000,Jet-A1
07-07-2024,9HFHB,FHY1451,A320,17:46,21:35,AAAAAAAAAAAAAAAAAAA,EDDK,13916,0.8,11132.8,3880,15012.8,4990000,Jet-A1
07-07-2024,9HFHB,FHY1452,A320,23:01,02:27,AAAAAAAAAAAAAAAAAAA,LTAI,9699,0.8,7759.2,4600,12359.2,4990000,Jet-A1
08-07-2024,9HFHB,FHY687P,A320,03:44,05:25,AAAAAAAAAAAAAAAAAAA,LTFE,3217,0.8,2573.6,3840,6413.6,4990000,Jet-A1
08-07-2024,9HFHB,FHY687,A320,06:14,09:11,AAAAAAAAAAAAAAAAAAA,LIMC,8154,0.8,6523.2,3900,10423.2,4990000,Jet-A1
08-07-2024,9HFHB,FHY688,A320,10:18,12:57,AAAAAAAAAAAAAAAAAAA,LTFE,8588,0.795,6827.46,3140,9967.46,4990000,Jet-A1
08-07-2024,9HFHB,FHY691,A320,14:05,16:39,AAAAAAAAAAAAAAAAAAA,LIPX,12446,0.8,9956.8,3300,13256.8,4990000,Jet-A1
08-07-2024,9HFHB,FHY692,A320,17:28,18:38,AAAAAAAAAAAAAAAAAAA,LIRF,0,0.8,0,6500,6500,4990000,Jet-A1
08-07-2024,9HFHB,FHY692,A320,19:38,21:49,AAAAAAAAAAAAAAAAAAA,LTFE,6770,0.8,5416,3900,9316,4990000,Jet-A1
09-07-2024,9HFHB,FHY471,A320,04:04,07:34,AAAAAAAAAAAAAAAAAAA,EKBI,10086,0.8,8068.8,3900,11968.8,4990000,Jet-A1
09-07-2024,9HFHB,FHY472,A320,09:03,12:28,AAAAAAAAAAAAAAAAAAA,LTFE,11296,0.81,9149.76,2840,11989.76,4990000,Jet-A1
09-07-2024,9HFHB,FHY1501,A320,19:55,23:24,AAAAAAAAAAAAAAAAAAA,EDDK,10738,0.8,8590.4,3100,11690.4,4990000,Jet-A1
10-07-2024,9HFHB,FHY1502,A320,00:29,03:34,AAAAAAAAAAAAAAAAAAA,LTFE,10725,0.8,8580,3400,11980,4990000,Jet-A1
10-07-2024,9HFHB,FHY471,A320,04:27,07:56,AAAAAAAAAAAAAAAAAAA,EKBI,10558,0.8,8446.4,3900,12346.4,4990000,Jet-A1
10-07-2024,9HFHB,FHY472,A320,09:40,13:25,AAAAAAAAAAAAAAAAAAA,LTFE,10999,0.81,8909.19,3220,12129.19,4990000,Jet-A1
10-07-2024,9HFHB,FHY465,A320,14:30,17:53,AAAAAAAAAAAAAAAAAAA,EKCH,11099,0.8,8879.2,2760,11639.2,4990000,Jet-A1
10-07-2024,9HFHB,FHY466,A320,18:51,22:07,AAAAAAAAAAAAAAAAAAA,LTFE,10593,0.8,8474.4,3340,11814.4,4990000,Jet-A1
11-07-2024,9HFHB,FHY747,A320,03:57,06:28,AAAAAAAAAAAAAAAAAAA,EPKK,8048,0.8,6438.4,3300,9738.4,4990000,Jet-A1
11-07-2024,9HFHB,FHY748,A320,07:28,10:09,AAAAAAAAAAAAAAAAAAA,LTFE,7037,0.8,5629.6,3320,8949.6,4990000,Jet-A1
11-07-2024,9HFHB,FHY723,A320,18:00,21:07,AAAAAAAAAAAAAAAAAAA,OIIE,8381,0.8,6704.8,3100,9804.8,4990000,Jet-A1
11-07-2024,9HFHB,FHY724,A320,22:11,01:46,AAAAAAAAAAAAAAAAAAA,LTFE,12710,0.782,9939.22,3220,13159.22,4990000,Jet-A1
12-07-2024,9HFHB,FHY1501,A320,19:20,22:36,AAAAAAAAAAAAAAAAAAA,EDDK,9243,0.8,7394.4,3840,11234.4,4990000,Jet-A1
12-07-2024,9HFHB,FHY1502,A320,23:45,02:51,AAAAAAAAAAAAAAAAAAA,LTFE,10345,0.8,8276,3320,11596,4990000,Jet-A1
13-07-2024,9HFHB,FHY471,A320,04:05,07:42,AAAAAAAAAAAAAAAAAAA,EKBI,10877,0.8,8701.6,3600,12301.6,4990000,Jet-A1
13-07-2024,9HFHB,FHY472,A320,08:59,12:37,AAAAAAAAAAAAAAAAAAA,LTFE,12071,0.811,9789.581,3200,12989.581,4990000,Jet-A1
13-07-2024,9HFHB,FHY465,A320,13:41,17:02,AAAAAAAAAAAAAAAAAAA,EKCH,10756,0.8,8604.8,3540,12144.8,4990000,Jet-A1
13-07-2024,9HFHB,FHY466,A320,18:11,21:37,AAAAAAAAAAAAAAAAAAA,LTFE,10670,0.8,8536,3500,12036,4990000,Jet-A1
13-07-2024,9HFHB,FHY809,A320,23:07,00:39,AAAAAAAAAAAAAAAAAAA,LATI,9916,0.8,7932.8,3500,11432.8,4990000,Jet-A1
14-07-2024,9HFHB,FHY810,A320,01:27,02:51,AAAAAAAAAAAAAAAAAAA,LTFE,0,0.8,0,7340,7340,4990000,Jet-A1
14-07-2024,9HFHB,FHY810P,A320,03:41,05:30,AAAAAAAAAAAAAAAAAAA,LTAI,1943,0.8,1554.4,3880,5434.4,4990000,Jet-A1
14-07-2024,9HFHB,FHY623,A320,06:37,09:35,AAAAAAAAAAAAAAAAAAA,LHBP,9812,0.8,7849.6,2900,10749.6,4990000,Jet-A1
14-07-2024,9HFHB,FHY624,A320,10:47,13:41,AAAAAAAAAAAAAAAAAAA,LTAI,7981,0.7986,6373.6266,3920,10293.6266,4990000,Jet-A1
14-07-2024,9HFHB,FHY1451,A320,17:50,21:50,AAAAAAAAAAAAAAAAAAA,EDDK,14535,0.8,11628,3060,14688,4990000,Jet-A1
14-07-2024,9HFHB,FHY1452,A320,23:02,02:14,AAAAAAAAAAAAAAAAAAA,LTAI,11235,0.8,8988,4020,13008,4990000,Jet-A1
15-07-2024,9HFHB,FHY687P,A320,04:11,05:22,AAAAAAAAAAAAAAAAAAA,LTFE,2611,0.8,2088.8,4600,6688.8,4990000,Jet-A1
15-07-2024,9HFHB,FHY687,A320,06:11,09:03,AAAAAAAAAAAAAAAAAAA,LIMC,7584,0.8,6067.2,4100,10167.2,4990000,Jet-A1
15-07-2024,9HFHB,FHY688,A320,11:08,13:54,AAAAAAAAAAAAAAAAAAA,LTFE,9125,0.8,7300,3060,10360,4990000,Jet-A1
15-07-2024,9HFHB,FHY691,A320,14:49,17:22,AAAAAAAAAAAAAAAAAAA,LIPX,11766,0.8,9412.8,3360,12772.8,4990000,Jet-A1
15-07-2024,9HFHB,FHY692,A320,17:52,19:08,AAAAAAAAAAAAAAAAAAA,LIRF,0,0.8,0,6240,6240,4990000,Jet-A1
15-07-2024,9HFHB,FHY692,A320,20:03,22:22,AAAAAAAAAAAAAAAAAAA,LTFE,6513,0.783,5099.679,3620,8719.679,4990000,Jet-A1
16-07-2024,9HFHB,FHY471,A320,04:04,07:35,AAAAAAAAAAAAAAAAAAA,EKBI,11174,0.8,8939.2,3420,12359.2,4990000,Jet-A1
16-07-2024,9HFHB,FHY472,A320,08:47,13:31,AAAAAAAAAAAAAAAAAAA,LTFE,11757,0.812,9546.684,3300,12846.684,4990000,Jet-A1
16-07-2024,9HFHB,FHY1501,A320,19:44,23:17,AAAAAAAAAAAAAAAAAAA,EDDK,11499,0.8,9199.2,1960,11159.2,4990000,Jet-A1
17-07-2024,9HFHB,FHY1502,A320,00:24,03:30,AAAAAAAAAAAAAAAAAAA,LTFE,10638,0.8,8510.4,3220,11730.4,4990000,Jet-A1
17-07-2024,9HFHB,FHY471,A320,04:35,08:06,AAAAAAAAAAAAAAAAAAA,EKBI,10966,0.8,8772.8,3780,12552.8,4990000,Jet-A1
17-07-2024,9HFHB,FHY472,A320,09:20,12:53,AAAAAAAAAAAAAAAAAAA,LTFE,10962,0.812,8901.144,3160,12061.144,4990000,Jet-A1
17-07-2024,9HFHB,FHY465,A320,14:38,17:56,AAAAAAAAAAAAAAAAAAA,EKCH,11244,0.8,8995.2,2940,11935.2,4990000,Jet-A1
17-07-2024,9HFHB,FHY466,A320,19:22,22:40,AAAAAAAAAAAAAAAAAAA,LTFE,10534,0.8,8427.2,3100,11527.2,4990000,Jet-A1
17-07-2024,9HFHB,FHY809,A320,23:26,01:03,AAAAAAAAAAAAAAAAAAA,LATI,9218,0.8,7374.4,3160,10534.4,4990000,Jet-A1
18-07-2024,9HFHB,FHY810,A320,01:28,03:01,AAAAAAAAAAAAAAAAAAA,LTFE,0,0.8,0,6840,6840,4990000,Jet-A1
18-07-2024,9HFHB,FHY747,A320,03:52,06:15,AAAAAAAAAAAAAAAAAAA,EPKK,7563,0.8,6050.4,3200,9250.4,4990000,Jet-A1
18-07-2024,9HFHB,FHY748,A320,07:23,10:01,AAAAAAAAAAAAAAAAAAA,LTFE,7905,0.7997,6321.6285,3400,9721.6285,4990000,Jet-A1
18-07-2024,9HFHB,FHY723,A320,18:12,21:15,AAAAAAAAAAAAAAAAAAA,OIIE,11535,0.8,9228,3420,12648,4990000,Jet-A1
18-07-2024,9HFHB,FHY724,A320,22:10,01:44,AAAAAAAAAAAAAAAAAAA,LTFE,10260,0.8,8208,4480,12688,4990000,Jet-A1
19-07-2024,9HFHB,FHY347P,A320,10:00,10:54,AAAAAAAAAAAAAAAAAAA,LTAI,2044,0.8,1635.2,4060,5695.2,4990000,Jet-A1
19-07-2024,9HFHB,FHY347,A320,12:38,15:12,AAAAAAAAAAAAAAAAAAA,LQBK,15271,0.8,12216.8,3540,15756.8,4990000,Jet-A1
19-07-2024,9HFHB,FHY348,A320,15:59,18:11,AAAAAAAAAAAAAAAAAAA,LTAI,0,0.8,0,9320,9320,4990000,Jet-A1
19-07-2024,9HFHB,FHY348P,A320,19:23,20:21,AAAAAAAAAAAAAAAAAAA,LTFE,2872,0.8,2297.6,3800,6097.6,4990000,Jet-A1
