Date,A/C Registration,Flight,A/C Type,ATD (UTC) Block out,ATA (UTC) Block in,Origin ICAO,Destination ICAO,Uplift Volume,Uplift Density,Uplift weight,Remaining Fuel From Prev. Flight,Block off Fuel,Block on Fuel,Fuel Type
2024-08-27,9HFHB,FHY688,A320,08:57,12:03,LIMC,LTFE,6369,0.792,5044.248,6300,11344.248,4990000,Jet-A1
2024-08-27,9HFHB,FHY1501,A320,19:37,22:53,LTFE,EDDK,9058,0.8,7246.4,4260,11506.4,4990000,Jet-A1
2024-08-28,9HFHB,FHY1502,A320,00:05,03:09,EDDK,LTFE,10036,0.805,8078.98,2980,11058.98,4990000,Jet-A1
2024-08-28,9HFHB,FHY471,A320,04:09,07:54,LTFE,EKBI,10380,0.8,8304.0,3420,11724.0,4990000,Jet-A1
2024-08-28,9HFHB,FHY472,A320,09:14,13:07,EKBI,LTFE,11779,0.811,9552.769,2860,12412.769,4990000,Jet-A1
2024-08-28,9HFHB,FHY465,A320,14:03,17:22,LTFE,EKCH,9396,0.8,7516.8,3420,10936.8,4990000,Jet-A1
2024-08-28,9HFHB,FHY466,A320,18:14,21:31,EKCH,LTFE,11230,0.8,8984.0,2540,11524.0,4990000,Jet-A1
2024-08-28,9HFHB,FHY809,A320,22:24,23:56,LTFE,LATI,10430,0.8,8344.0,2900,11244.0,4990000,Jet-A1
2024-08-29,9HFHB,FHY810,A320,01:17,02:41,LATI,LTFE,0,0.8,0.0,7320,7320.0,4990000,Jet-A1
2024-08-29,9HFHB,FHY747,A320,03:56,06:25,LTFE,EPKK,6560,0.8,5248.0,3960,9208.0,4990000,Jet-A1
2024-08-29,9HFHB,FHY748,A320,07:44,10:17,EPKK,LTFE,8275,0.801,6628.275,3120,9748.275,4990000,Jet-A1
2024-08-29,9HFHB,FHY703,A320,12:02,13:54,LTFE,LIBD,11324,0.8,9059.2,3620,12679.2,4990000,Jet-A1
2024-08-29,9HFHB,FHY704,A320,15:11,16:59,LIBD,LTFE,0,0.8,0.0,8120,8120.0,4990000,Jet-A1
2024-08-30,9HFHB,FHY723,A320,03:49,06:51,LTFE,OIIE,13318,0.8,10654.4,3740,14394.4,4990000,Jet-A1
2024-08-30,9HFHB,FHY724,A320,08:05,11:59,OIIE,LTFE,6905,0.8,5524.0,7720,13244.0,4990000,Jet-A1
2024-08-30,9HFHB,FHY1501,A320,18:53,22:20,LTFE,EDDK,10579,0.8,8463.2,3200,11663.2,4990000,Jet-A1
2024-08-30,9HFHB,FHY1502,A320,23:53,03:00,EDDK,LTFE,11025,0.8,8820.0,2540,11360.0,4990000,Jet-A1
2024-08-31,9HFHB,FHY471,A320,04:14,07:51,LTFE,EKBI,11284,0.8,9027.2,3120,12147.2,4990000,Jet-A1
2024-08-31,9HFHB,FHY472,A320,09:22,12:58,EKBI,LTFE,11447,0.813,9306.411,2920,12226.411,4990000,Jet-A1
2024-08-31,9HFHB,FHY465,A320,13:50,17:16,LTFE,EKCH,10407,0.8,8325.6,3000,11325.6,4990000,Jet-A1
2024-08-31,9HFHB,FHY466,A320,18:33,21:46,EKCH,LTFE,10800,0.8,8640.0,2680,11320.0,4990000,Jet-A1
2024-08-31,9HFHB,FHY809,A320,22:41,00:19,LTFE,LATI,10342,0.8,8273.6,3160,11433.6,4990000,Jet-A1
2024-01-09,9HFHB,FHY810,A320,01:21,02:53,LATI,LTFE,0,0.8,0.0,7360,7360.0,4990000,Jet-A1
2024-01-09,9HFHB,FHY810P,A320,04:22,05:19,LTFE,LTAI,2893,0.8,2314.4,3640,5954.4,4990000,Jet-A1
2024-01-09,9HFHB,FHY623,A320,06:25,09:01,LTAI,LHBP,7886,0.8,6308.8,3960,10268.8,4990000,Jet-A1
2024-01-09,9HFHB,FHY624,A320,10:37,13:06,LHBP,LTAI,9104,0.7938,7226.7552,3940,11166.7552,4990000,Jet-A1
2024-01-09,9HFHB,FHY1041,A320,18:40,22:00,LTAI,EDDN,12479,0.8,9983.2,4740,14723.2,4990000,Jet-A1
2024-01-09,9HFHB,FHY1042,A320,23:24,02:28,EDDN,LTAI,9365,0.793,7426.445,5760,13186.445,4990000,Jet-A1
2024-02-09,9HFHB,FHY687P,A320,03:58,04:55,LTAI,LTFE,773,0.8,618.4,5200,5818.4,4990000,Jet-A1
2024-02-09,9HFHB,FHY687,A320,06:12,09:18,LTFE,LIMC,9172,0.8,7337.6,3860,11197.6,4990000,Jet-A1
2024-02-09,9HFHB,FHY688,A320,10:42,13:35,LIMC,LTFE,8482,0.8,6785.6,3820,10605.6,4990000,Jet-A1
2024-02-09,9HFHB,FHY691,A320,14:22,16:53,LTFE,LIRF,6845,0.8,5476.0,3720,9196.0,4990000,Jet-A1
2024-02-09,9HFHB,FHY692,A320,17:56,18:57,LIRF,LIPX,10727,0.785,8420.695,3520,11940.695,4990000,Jet-A1
2024-02-09,9HFHB,FHY692,A320,19:51,22:25,LIPX,LTFE,0,0.8,0.0,9500,9500.0,4990000,Jet-A1
2024-03-09,9HFHB,FHY817P,A320,02:55,04:05,LTFE,LTFM,10695,0.8,8556.0,3240,11796.0,4990000,Jet-A1
2024-03-09,9HFHB,FHY817,A320,06:08,07:50,LTFM,LYPG,0,0.8,0.0,9160,9160.0,4990000,Jet-A1
2024-03-09,9HFHB,FHY818,A320,08:24,11:10,LYPG,LTFE,1738,0.8014,1392.8332,5220,6612.8332,4990000,Jet-A1
2024-03-09,9HFHB,FHY1501,A320,19:36,23:00,LTFE,EDDK,10350,0.8,8280.0,2960,11240.0,4990000,Jet-A1
2024-03-09,9HFHB,FHY1502,A320,23:59,03:07,EDDK,LTFE,10866,0.799,8681.934,2400,11081.934,4990000,Jet-A1
2024-04-09,9HFHB,FHY471,A320,04:10,08:10,LTFE,EKBI,12046,0.8,9636.8,3400,13036.8,4990000,Jet-A1
2024-04-09,9HFHB,FHY472,A320,09:15,13:09,EKBI,LTBS,11644,0.809,9419.996,2700,12119.996,4990000,Jet-A1
2024-04-09,9HFHB,FHY472,A320,13:45,14:37,LTBS,LTFE,4622,0.8,3697.6,2440,6137.6,4990000,Jet-A1
2024-04-09,9HFHB,FHY465,A320,15:26,18:54,LTFE,EKCH,7628,0.8,6102.4,4820,10922.4,4990000,Jet-A1
2024-04-09,9HFHB,FHY466,A320,19:50,23:05,EKCH,LTFE,11694,0.8,9355.2,2340,11695.2,4990000,Jet-A1
2024-04-09,9HFHB,FHY809,A320,23:50,01:25,LTFE,LATI,9971,0.8,7976.8,3280,11256.8,4990000,Jet-A1
2024-05-09,9HFHB,FHY810,A320,01:55,03:24,LATI,LTFE,0,0.8,0.0,7180,7180.0,4990000,Jet-A1
2024-05-09,9HFHB,FHY747,A320,04:18,06:52,LTFE,EPKK,6742,0.8,5393.6,3440,8833.6,4990000,Jet-A1
2024-05-09,9HFHB,FHY748,A320,07:37,09:51,EPKK,LTFE,8389,0.8,6711.2,2600,9311.2,4990000,Jet-A1
2024-05-09,9HFHB,FHY703,A320,11:56,13:59,LTFE,LIBD,6532,0.8,5225.6,3500,8725.6,4990000,Jet-A1
2024-05-09,9HFHB,FHY704,A320,14:51,16:38,LIBD,LTFE,3869,0.783,3029.427,3850,6879.427,4990000,Jet-A1
2024-06-09,9HFHB,FHY723,A320,04:34,07:38,LTFE,OIIE,14002,0.8,11201.6,2950,14151.6,4990000,Jet-A1
2024-06-09,9HFHB,FHY724,A320,08:44,12:13,OIIE,LTFE,7850,0.8,6280.0,6040,12320.0,4990000,Jet-A1
2024-06-09,9HFHB,FHY1501,A320,18:50,22:22,LTFE,EDDK,10328,0.8,8262.4,3540,11802.4,4990000,Jet-A1
2024-06-09,9HFHB,FHY1502,A320,23:38,02:41,EDDK,LTFE,10770,0.8,8616.0,2600,11216.0,4990000,Jet-A1
2024-07-09,9HFHB,FHY471,A320,04:10,07:56,LTFE,EKBI,11275,0.8,9020.0,3600,12620.0,4990000,Jet-A1
2024-07-09,9HFHB,FHY472,A320,09:10,12:30,EKBI,LTFE,11417,0.8,9133.6,2900,12033.6,4990000,Jet-A1
2024-07-09,9HFHB,FHY465,A320,13:42,17:10,LTFE,EKCH,10369,0.8,8295.2,3300,11595.2,4990000,Jet-A1
2024-07-09,9HFHB,FHY466,A320,18:26,21:48,EKCH,LTFE,10366,0.8,8292.8,2820,11112.8,4990000,Jet-A1
2024-07-09,9HFHB,FHY809,A320,22:35,00:15,LTFE,LATI,9843,0.8,7874.4,2840,10714.4,4990000,Jet-A1
2024-08-09,9HFHB,FHY810,A320,01:02,02:26,LATI,LTFE,0,0.8,0.0,6520,6520.0,4990000,Jet-A1
2024-08-09,9HFHB,FHY810P,A320,04:00,05:08,LTFE,LTAI,2388,0.8,1910.4,3300,5210.4,4990000,Jet-A1
2024-08-09,9HFHB,FHY1613,A320,06:30,10:09,LTAI,EDSB,19755,0.8,15804.0,3080,18884.0,4990000,Jet-A1
2024-08-09,9HFHB,FHY1614,A320,11:15,14:28,EDSB,LTAI,3317,0.8003,2654.5951,9020,11674.5951,4990000,Jet-A1
2024-08-09,9HFHB,FHY1041,A320,19:03,22:27,LTAI,EDDN,12264,0.8,9811.2,3600,13411.2,4990000,Jet-A1
2024-08-09,9HFHB,FHY1042,A320,23:35,02:37,EDDN,LTAI,8261,0.8,6608.8,4640,11248.8,4990000,Jet-A1
2024-09-09,9HFHB,FHY687P,A320,04:11,05:12,LTAI,LTFE,3308,0.8,2646.4,3420,6066.4,4990000,Jet-A1
2024-09-09,9HFHB,FHY687,A320,06:06,08:59,LTFE,LIMC,8783,0.8,7026.4,3760,10786.4,4990000,Jet-A1
2024-09-09,9HFHB,FHY688,A320,10:18,13:24,LIMC,LTFE,8510,0.796,6773.96,3600,10373.96,4990000,Jet-A1
2024-09-09,9HFHB,FHY691,A320,14:10,17:00,LTFE,LIPX,12268,0.8,9814.4,3340,13154.4,4990000,Jet-A1
2024-09-09,9HFHB,FHY692,A320,17:45,19:00,LIPX,LIRF,0,0.8,0.0,6380,6380.0,4990000,Jet-A1
2024-09-09,9HFHB,FHY692,A320,20:20,23:00,LIRF,LTFE,5532,0.8,4425.6,4220,8645.6,4990000,Jet-A1
2024-11-09,9HFHB,FHY471,A320,04:04,07:37,LTFE,EKBI,11159,0.8,8927.2,3440,12367.2,4990000,Jet-A1
2024-11-09,9HFHB,FHY472,A320,09:01,12:45,EKBI,LTFE,14620,0.809,11827.58,3500,15327.58,4990000,Jet-A1
2024-11-09,9HFHB,FHY465,A320,13:40,16:59,LTFE,EKCH,6693,0.8,5354.4,5720,11074.4,4990000,Jet-A1
2024-11-09,9HFHB,FHY466,A320,18:23,21:34,EKCH,LTFE,10948,0.8,8758.4,2900,11658.4,4990000,Jet-A1
2024-11-09,9HFHB,FHY809,A320,22:39,00:20,LTFE,LATI,9396,0.8,7516.8,3300,10816.8,4990000,Jet-A1
2024-12-09,9HFHB,FHY810,A320,01:04,02:34,LATI,LTFE,0,0.8,0.0,6300,6300.0,4990000,Jet-A1
2024-12-09,9HFHB,FHY747,A320,03:55,06:25,LTFE,EPKK,8633,0.8,6906.4,3380,10286.4,4990000,Jet-A1
2024-12-09,9HFHB,FHY748,A320,07:30,09:55,EPKK,LTFE,7257,0.8002,5807.0514,3900,9707.0514,4990000,Jet-A1
2024-12-09,9HFHB,FHY925,A320,19:36,22:31,LTFE,EYVI,19843,0.8,15874.4,3300,19174.4,4990000,Jet-A1
2024-09-13,9HFHB,FHY926,A320,01:07,04:15,EYVI,LTFE,0,0.8,0.0,12000,12000.0,4990000,Jet-A1
2024-09-13,9HFHB,FHY723,A320,06:05,08:51,LTFE,OIIE,11658,0.8,9326.4,3740,13066.4,4990000,Jet-A1
2024-09-13,9HFHB,FHY724,A320,09:51,13:19,OIIE,LTFE,7820,0.8,6256.0,5960,12216.0,4990000,Jet-A1
2024-09-13,9HFHB,FHY1501,A320,18:59,22:21,LTFE,EDDK,10326,0.8,8260.8,3580,11840.8,4990000,Jet-A1
2024-09-13,9HFHB,FHY1502,A320,23:33,02:45,EDDK,LTFE,10877,0.805,8755.985,2780,11535.985,4990000,Jet-A1
2024-09-14,9HFHB,FHY471,A320,04:20,07:48,LTFE,EKBI,10540,0.8,8432.0,3360,11792.0,4990000,Jet-A1
2024-09-14,9HFHB,FHY472,A320,08:58,12:32,EKBI,LTFE,12007,0.813,9761.691,2840,12601.691,4990000,Jet-A1
2024-09-14,9HFHB,FHY465,A320,13:34,16:52,LTFE,EKCH,11066,0.8,8852.8,3180,12032.8,4990000,Jet-A1
2024-09-14,9HFHB,FHY466,A320,18:13,21:35,EKCH,LTFE,11721,0.8,9376.8,3280,12656.8,4990000,Jet-A1
2024-09-14,9HFHB,FHY466P,A320,22:35,23:25,LTFE,LTAI,1218,0.8,974.4,3680,4654.4,4990000,Jet-A1
2024-09-15,9HFHB,FHY623,A320,05:57,08:21,LTAI,LHBP,9511,0.8,7608.8,2860,10468.8,4990000,Jet-A1
2024-09-15,9HFHB,FHY624,A320,09:32,12:03,LHBP,LTAI,7171,0.789,5657.919,4100,9757.919,4990000,Jet-A1
2024-09-15,9HFHB,FHY1451,A320,17:05,20:40,LTAI,EDDK,12410,0.8,9928.0,3560,13488.0,4990000,Jet-A1
2024-09-15,9HFHB,FHY1452,A320,22:17,01:56,EDDK,LTAI,10295,0.8,8236.0,3780,12016.0,4990000,Jet-A1
2024-09-16,9HFHB,FHY687P,A320,03:57,04:53,LTAI,LTFE,3453,0.8,2762.4,2840,5602.4,4990000,Jet-A1
2024-09-16,9HFHB,FHY687,A320,05:54,08:50,LTFE,LIMC,8414,0.8,6731.2,3440,10171.2,4990000,Jet-A1
2024-09-16,9HFHB,FHY688,A320,10:43,13:28,LIMC,LTFE,9558,0.799,7636.842,2640,10276.842,4990000,Jet-A1
2024-09-16,9HFHB,FHY953,A320,19:45,23:32,LTFE,EETN,20067,0.8,16053.6,3120,19173.6,4990000,Jet-A1
2024-09-17,9HFHB,FHY954,A320,00:31,04:08,EETN,LTFE,2894,0.7981,2309.7014,10460,12769.7014,4990000,Jet-A1
2024-09-17,9HFHB,FHY921,A320,19:29,22:54,LTFE,EVRA,8539,0.8,6831.2,3380,10211.2,4990000,Jet-A1
2024-09-18,9HFHB,FHY922,A320,00:24,03:37,EVRA,LTFE,11360,0.7913,8989.168,2980,11969.168,4990000,Jet-A1
2024-09-18,9HFHB,FHY471,A320,04:39,08:13,LTFE,EKBI,12120,0.8,9696.0,3700,13396.0,4990000,Jet-A1
2024-09-18,9HFHB,FHY472,A320,09:38,13:19,EKBI,LTFE,10592,0.8,8473.6,4060,12533.6,4990000,Jet-A1
2024-09-18,9HFHB,FHY465,A320,14:10,17:35,LTFE,EKCH,9906,0.8,7924.8,3220,11144.8,4990000,Jet-A1
2024-09-18,9HFHB,FHY466,A320,18:41,22:05,EKCH,LTFE,11158,0.8,8926.4,2720,11646.4,4990000,Jet-A1
2024-09-19,9HFHB,FHY747,A320,03:49,06:14,LTFE,EPKK,9958,0.8,7966.4,2980,10946.4,4990000,Jet-A1
2024-09-19,9HFHB,FHY748,A320,07:32,10:04,EPKK,LTFE,5972,0.8,4777.6,4600,9377.6,4990000,Jet-A1
2024-09-19,9HFHB,FHY925,A320,19:30,22:47,LTFE,EYVI,13314,0.8,10651.2,3240,13891.2,4990000,Jet-A1
2024-09-20,9HFHB,FHY926,A320,00:49,03:50,EYVI,LTFE,7732,0.795,6146.94,5260,11406.94,4990000,Jet-A1
2024-09-20,9HFHB,FHY1501,A320,18:50,22:36,LTFE,EDDK,9779,0.8,7823.2,3620,11443.2,4990000,Jet-A1
2024-09-20,9HFHB,FHY1502,A320,23:51,02:52,EDDK,LTFE,11157,0.803,8959.071,2140,11099.071,4990000,Jet-A1
2024-09-21,9HFHB,FHY471,A320,03:59,07:34,LTFE,EKBI,10916,0.8,8732.8,3260,11992.8,4990000,Jet-A1
2024-09-21,9HFHB,FHY472,A320,08:58,12:40,EKBI,LTFE,12665,0.793,10043.345,2980,13023.345,4990000,Jet-A1
2024-09-21,9HFHB,FHY465,A320,13:43,16:54,LTFE,EKCH,9283,0.8,7426.4,3780,11206.4,4990000,Jet-A1
2024-09-21,9HFHB,FHY466,A320,18:16,21:34,EKCH,LTFE,11430,0.8,9144.0,2920,12064.0,4990000,Jet-A1
2024-09-21,9HFHB,FHY466P,A320,22:21,23:14,LTFE,LTAI,2346,0.8,1876.8,3220,5096.8,4990000,Jet-A1
2024-09-22,9HFHB,FHY475,A320,03:11,07:05,LTAI,EKBI,13860,0.8,11088.0,3100,14188.0,4990000,Jet-A1
2024-09-22,9HFHB,FHY476,A320,08:06,11:50,EKBI,LTAI,10667,0.8,8533.6,4500,13033.6,4990000,Jet-A1
2024-09-22,9HFHB,FHY493,A320,12:49,17:15,LTAI,EFVA,18852,0.8,15081.6,3380,18461.6,4990000,Jet-A1
2024-09-22,9HFHB,FHY494,A320,18:18,22:35,EFVA,LTAI,9464,0.8,7571.2,6440,14011.2,4990000,Jet-A1
2024-09-23,9HFHB,FHY687P,A320,03:55,04:51,LTAI,LTFE,3201,0.8,2560.8,3300,5860.8,4990000,Jet-A1
2024-09-23,9HFHB,FHY687,A320,06:00,08:51,LTFE,LIMC,8663,0.8,6930.4,3600,10530.4,4990000,Jet-A1
2024-09-23,9HFHB,FHY688,A320,10:59,13:45,LIMC,LTFE,8207,0.789,6475.323,3200,9675.323,4990000,Jet-A1
2024-09-23,9HFHB,FHY953,A320,19:45,23:39,LTFE,EETN,13801,0.8,11040.8,3220,14260.8,4990000,Jet-A1
2024-09-24,9HFHB,FHY954,A320,00:41,04:16,EETN,LTFE,10733,0.7985,8570.3005,4360,12930.3005,4990000,Jet-A1
2024-09-24,9HFHB,FHY921,A320,19:41,22:56,LTFE,EVRA,11000,0.8,8800.0,3440,12240.0,4990000,Jet-A1
2024-09-25,9HFHB,FHY922,A320,00:21,03:41,EVRA,LTFE,11024,0.7921,8732.1104,3260,11992.1104,4990000,Jet-A1
2024-09-25,9HFHB,FHY471,A320,04:49,08:19,LTFE,EKBI,11343,0.8,9074.4,3500,12574.4,4990000,Jet-A1
2024-09-25,9HFHB,FHY472,A320,09:36,13:12,EKBI,LTFE,11001,0.792,8712.792,3340,12052.792,4990000,Jet-A1
2024-09-25,9HFHB,FHY465,A320,14:17,17:42,LTFE,EKCH,11684,0.8,9347.2,3200,12547.2,4990000,Jet-A1
2024-09-25,9HFHB,FHY466,A320,18:51,22:01,EKCH,LTFE,10674,0.8,8539.2,3300,11839.2,4990000,Jet-A1
2024-09-26,9HFHB,FHY747,A320,03:51,06:37,LTFE,EPKK,8119,0.8,6495.2,3520,10015.2,4990000,Jet-A1
2024-09-26,9HFHB,FHY748,A320,07:35,09:53,EPKK,LTFE,7260,0.792,5749.92,3040,8789.92,4990000,Jet-A1
2024-09-26,9HFHB,FHY925,A320,19:22,22:22,LTFE,EYVI,11639,0.8,9311.2,3000,12311.2,4990000,Jet-A1
2024-09-27,9HFHB,FHY926,A320,00:40,03:42,EYVI,LTFE,10545,0.798,8414.91,3800,12214.91,4990000,Jet-A1
2024-09-27,9HFHB,FHY903,A320,05:58,09:41,LTFE,EHAM,8022,0.8,6417.6,4040,10457.6,4990000,Jet-A1
2024-09-27,9HFHB,FHY1903,A320,11:20,14:35,EHAM,LTFJ,10668,0.795,8481.06,2640,11121.06,4990000,Jet-A1
2024-09-27,9HFHB,FHY903P,A320,15:22,16:25,LTFJ,LTFE,2990,0.8,2392.0,3160,5552.0,4990000,Jet-A1
2024-09-27,9HFHB,FHY1501,A320,18:41,22:00,LTFE,EDDK,10849,0.8,8679.2,3180,11859.2,4990000,Jet-A1
2024-09-27,9HFHB,FHY1502,A320,23:42,02:55,EDDK,LTFE,10611,0.8,8488.8,3140,11628.8,4990000,Jet-A1
2024-09-28,9HFHB,FHY471,A320,04:04,07:27,LTFE,EKBI,10556,0.8,8444.8,3560,12004.8,4990000,Jet-A1
2024-09-28,9HFHB,FHY472,A320,09:04,12:44,EKBI,LTFE,12225,0.792,9682.2,2900,12582.2,4990000,Jet-A1
2024-09-28,9HFHB,FHY465,A320,13:56,17:17,LTFE,EKCH,10094,0.8,8075.2,3200,11275.2,4990000,Jet-A1
2024-09-28,9HFHB,FHY466,A320,18:14,21:33,EKCH,LTFE,10975,0.8,8780.0,2840,11620.0,4990000,Jet-A1
2024-09-29,9HFHB,FHY612P,A320,02:49,03:28,LTFE,LTBS,1347,0.8,1077.6,3200,4277.6,4990000,Jet-A1
2024-09-29,9HFHB,FHY1485,A320,04:54,08:19,LTBS,EDDL,11312,0.8,9049.6,3100,12149.6,4990000,Jet-A1
2024-09-29,9HFHB,FHY1486,A320,09:51,13:13,EDDL,LTBS,10356,0.8,8284.8,2900,11184.8,4990000,Jet-A1
2024-09-29,9HFHB,FHY613P,A320,13:57,14:26,LTBS,LTFE,1795,0.8,1436.0,2860,4296.0,4990000,Jet-A1
2024-09-30,9HFHB,FHY687,A320,06:09,09:18,LTFE,LIMC,9146,0.8,7316.8,3220,10536.8,4990000,Jet-A1
2024-09-30,9HFHB,FHY688,A320,10:20,12:49,LIMC,LTFE,6510,0.8,5208.0,2860,8068.0,4990000,Jet-A1
2024-09-30,9HFHB,FHY953,A320,19:33,23:12,LTFE,EETN,16586,0.8,13268.8,3080,16348.8,4990000,Jet-A1
2024-01-10,9HFHB,FHY954,A320,00:59,04:23,EETN,LTFE,8075,0.7986,6448.695,5920,12368.695,4990000,Jet-A1
2024-01-10,9HFHB,FHY921,A320,19:15,22:34,LTFE,EVRA,11413,0.8,9130.4,3360,12490.4,4990000,Jet-A1
2024-02-10,9HFHB,FHY922,A320,00:43,03:55,EVRA,LTFE,10350,0.8013,8293.455,3420,11713.455,4990000,Jet-A1
2024-02-10,9HFHB,FHY471,A320,05:15,08:51,LTFE,EKBI,10282,0.8,8225.6,3480,11705.6,4990000,Jet-A1
2024-02-10,9HFHB,FHY472,A320,09:50,13:19,EKBI,LTFE,10065,0.795,8001.675,2260,10261.675,4990000,Jet-A1
2024-02-10,9HFHB,FHY465,A320,14:21,17:39,LTFE,EKCH,10457,0.8,8365.6,3280,11645.6,4990000,Jet-A1
2024-02-10,9HFHB,FHY466,A320,18:22,21:37,EKCH,LTFE,9589,0.797,7642.433,2860,10502.433,4990000,Jet-A1
2024-03-10,9HFHB,FHY747,A320,03:47,06:21,LTFE,EPKK,7745,0.788,6103.06,3460,9563.06,4990000,Jet-A1
2024-03-10,9HFHB,FHY748,A320,07:35,09:59,EPKK,LTFE,7375,0.8,5900.0,3220,9120.0,4990000,Jet-A1
2024-03-10,9HFHB,FHY925,A320,19:26,22:31,LTFE,EYVI,12673,0.8,10138.4,3020,13158.4,4990000,Jet-A1
2024-04-10,9HFHB,FHY926,A320,00:49,03:55,EYVI,LTFE,8100,0.804,6512.4,4800,11312.4,4990000,Jet-A1
2024-04-10,9HFHB,FHY1501,A320,18:44,22:06,LTFE,EDDK,10309,0.8,8247.2,3240,11487.2,4990000,Jet-A1
2024-04-10,9HFHB,FHY1502,A320,23:32,02:41,EDDK,LTFE,10555,0.8,8444.0,2720,11164.0,4990000,Jet-A1
2024-05-10,9HFHB,FHY471,A320,04:12,07:35,LTFE,EKBI,11621,0.79,9180.59,3360,12540.59,4990000,Jet-A1
2024-05-10,9HFHB,FHY472,A320,09:18,12:55,EKBI,LTFE,10390,0.8,8312.0,3660,11972.0,4990000,Jet-A1
2024-05-10,9HFHB,FHY465,A320,14:24,17:31,LTFE,EKCH,10054,0.8,8043.2,3080,11123.2,4990000,Jet-A1
2024-05-10,9HFHB,FHY466,A320,18:42,22:05,EKCH,LTFE,11506,0.8,9204.8,2740,11944.8,4990000,Jet-A1
2024-05-10,9HFHB,FHY466P,A320,23:06,00:01,LTFE,LTAI,1337,0.8,1069.6,3580,4649.6,4990000,Jet-A1
2024-06-10,9HFHB,FHY475,A320,03:13,06:58,LTAI,EKBI,12873,0.8,10298.4,2850,13148.4,4990000,Jet-A1
2024-06-10,9HFHB,FHY476,A320,08:12,11:57,EKBI,LTAI,11083,0.791,8766.653,3640,12406.653,4990000,Jet-A1
2024-06-10,9HFHB,FHY1451,A320,17:32,21:15,LTAI,EDDK,13147,0.8,10517.6,2960,13477.6,4990000,Jet-A1
2024-06-10,9HFHB,FHY1452,A320,22:10,01:38,EDDK,LTAI,10504,0.8,8403.2,2840,11243.2,4990000,Jet-A1
2024-07-10,9HFHB,FHM8172,A320,03:51,07:21,LTAI,EDDB,8715,0.8,6972.0,3160,10132.0,4990000,Jet-A1
2024-07-10,9HFHB,FHM8173,A320,08:10,10:09,EDDB,LDDU,6370,0.81,5159.7,2660,7819.7,4990000,Jet-A1
2024-08-10,9HFHB,FHM8310,A320,05:11,07:43,LDDU,LFPG,5971,0.791,4723.061,2960,7683.061,4990000,Jet-A1
2024-08-10,9HFHB,FHM8311,A320,08:57,11:17,LFPG,LDDU,7726,0.794,6134.444,2420,8554.444,4990000,Jet-A1
2024-09-10,9HFHB,FHM8502,A320,05:56,08:56,LDDU,EGKK,7567,0.791,5985.497,2980,8965.497,4990000,Jet-A1
2024-09-10,9HFHB,FHM8503,A320,09:51,12:20,EGKK,LDDU,8851,0.792,7009.992,2540,9549.992,4990000,Jet-A1
2024-10-10,9HFHB,FHM8168,A320,06:09,08:07,LDDU,EDDF,4139,0.791,3273.949,3460,6733.949,4990000,Jet-A1
2024-10-10,9HFHB,FHM8169,A320,10:09,12:04,EDDF,LDDU,6772,0.8,5417.6,2550,7967.6,4990000,Jet-A1
2024-11-10,9HFHB,FHM8160,A320,04:45,06:50,LDDU,EDDL,5025,0.791,3974.775,3440,7414.775,4990000,Jet-A1
2024-11-10,9HFHB,FHM8161,A320,09:30,11:38,EDDL,LDDU,6915,0.8,5532.0,2940,8472.0,4990000,Jet-A1
2024-11-10,9HFHB,FHY732P,A320,12:42,14:51,LDDU,EDLW,16039,0.791,12686.849,3460,16146.849,4990000,Jet-A1
2024-11-10,9HFHB,FHY732,A320,16:05,19:25,EDLW,LTAI,1000,0.8,800.0,11100,11900.0,4990000,Jet-A1
2024-11-10,9HFHB,FHY7325,A320,20:14,23:07,LTAI,OEMA,9610,0.8,7688.0,3200,10888.0,4990000,Jet-A1
2024-11-10,9HFHB,FHY7326,A320,23:47,03:07,OEMA,LTAI,7070,0.8,5656.0,3600,9256.0,4990000,Jet-A1
2024-12-10,9HFHB,FHY1275,A320,04:19,08:10,LTAI,EDDH,13057,0.8,10445.6,2380,12825.6,4990000,Jet-A1
2024-12-10,9HFHB,FHM8151,A320,09:02,11:10,EDDH,LDDU,5894,0.8,4715.2,3260,7975.2,4990000,Jet-A1
2024-12-10,9HFHB,FHY981P,A320,12:02,14:20,LDDU,EDDK,5153,0.791,4076.023,3020,7096.023,4990000,Jet-A1
2024-12-10,9HFHB,FHY981,A320,15:35,18:59,EDDK,LTAI,10792,0.8,8633.6,2300,10933.6,4990000,Jet-A1
2024-12-10,9HFHB,FHY9819,A320,19:53,23:08,LTAI,OEJN,11450,0.8,9160.0,2800,11960.0,4990000,Jet-A1
2024-12-10,9HFHB,FHY9820,A320,23:51,02:57,OEJN,LTAI,7510,0.8,6008.0,3700,9708.0,4990000,Jet-A1
2024-10-13,9HFHB,FHY1193,A320,06:14,10:15,LTAI,EDDL,15028,0.8,12022.4,2840,14862.4,4990000,Jet-A1
2024-10-13,9HFHB,FHM821P,A320,11:13,11:56,EDDL,EBBR,1125,0.8,900.0,3540,4440.0,4990000,Jet-A1
2024-10-13,9HFHB,FHM8211,A320,13:06,14:57,EBBR,LDDU,6823,0.806,5499.338,3180,8679.338,4990000,Jet-A1
2024-10-13,9HFHB,FHY982P,A320,15:43,17:47,LDDU,EDDK,4860,0.791,3844.26,3400,7244.26,4990000,Jet-A1
